occupation_uri,occupation_title,isco_group,ai_product_exposure_score,ai_product_exposure_percentile,felten_exposure_score,matched_onet_title_from_felten,matched_onet_id_from_felten,webb_exposure_score,matched_occ1990dd_title_from_webb,matched_onet_title_from_webb,matched_onet_id_from_webb
http://data.europa.eu/esco/occupation/364cb5ca-3002-425f-b815-aefa513df78a,architectural drafter,3118,0.3781267410298302,0.5636847356168939,0.985,"Architects, Except Landscape and Naval, Architectural and Civil Drafters","17-1011, 17-3011",87,Architects,"Architects, Except Landscape and Naval",17-1011.00
http://data.europa.eu/esco/occupation/691c86d9-d88f-440f-b885-7ed9726f782c,computer software and multimedia shop manager,1420,0.3772642631241481,0.5633521782507482,0.019,First-Line Supervisors of Retail Sales Workers,41-1011,61,Sales supervisors and proprietors,First-Line Supervisors of Retail Sales Workers,41-1011.00
http://data.europa.eu/esco/occupation/73c3f018-71ce-4dc1-abdd-14cea7873717,senator,1111,0.3771628410317506,0.5630196208846026,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/2229a024-21e4-43ef-b3fd-2444ab41bfb8,textile dyeing technician,8154,0.37654563036654976,0.562687063518457,-0.861,Textile Bleaching and Dyeing Machine Operators and Tenders,51-6061,98,Textile cutting and dyeing machine operators,Textile Bleaching and Dyeing Machine Operators and Tenders,51-6061.00
http://data.europa.eu/esco/occupation/ef9c2914-2f3d-464c-ae0a-d02b403dc7e9,aircraft engine inspector,3115,0.37518292463846115,0.5623545061523113,-0.655,Aircraft Mechanics and Service Technicians,49-3011,40,Aircraft mechanics,Aircraft Mechanics and Service Technicians,49-3011.00
http://data.europa.eu/esco/occupation/c2a29b8d-1042-4766-a162-e174c7a77421,complementary therapist,2230,0.3744495369318485,0.5620219487861656,-0.9704999999999999,"Massage Therapists, Physical Therapist Assistants","31-2021, 31-9011",19.5,"Health and nursing aides, Personal service occupations, n.e.c","Massage Therapists, Physical Therapist Assistants","31-2021.00, 31-9011.00"
http://data.europa.eu/esco/occupation/73d3ce3c-296c-4f85-9381-2eed6f3ae5fa,inland water transport general manager,1324,0.37411402239125674,0.56168939142002,0.891,"Transportation, Storage, and Distribution Managers",11-3071,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/4d34a9ee-2653-4da0-bef7-f59294577224,electronics engineer,2152,0.3738610653701752,0.5613568340538743,0.824,"Computer Hardware Engineers, Electronics Engineers, Except Computer, Radio Frequency Identification Device Specialists","17-2061, 17-2072",87,Electrical engineers,"Computer Hardware Engineers, Electronics Engineers, Except Computer, Radio Frequency Identification Device Specialists","17-2061.00, 17-2072.00, 17-2072.01"
http://data.europa.eu/esco/occupation/b55718eb-e8ff-4485-8ad0-bbac32cbd77b,advertising media planner,2431,0.3725418865229443,0.5610242766877286,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/30aef4c6-49ca-4464-bf82-78ed88b3eb9b,civil drafter,3118,0.37196041767102606,0.560691719321583,0.985,"Architects, Except Landscape and Naval, Architectural and Civil Drafters","17-1011, 17-3011",87,Architects,"Architects, Except Landscape and Naval",17-1011.00
http://data.europa.eu/esco/occupation/38240cc5-d1d9-4de9-9480-29c51da291eb,mechanical engineering drafter,3118,0.3712258774636421,0.5603591619554373,0.841,Mechanical Drafters,17-3013,81,Drafters,Mechanical Drafters,17-3013.00
http://data.europa.eu/esco/occupation/8d315e32-73f6-463d-a335-c200e0bac97d,biology teacher secondary school,2330,0.37061207508886246,0.5600266045892917,1.228,"Biological Science Teachers, Postsecondary",25-1042,1,"Subject instructors, college","Biological Science Teachers, Postsecondary",25-1042.00
http://data.europa.eu/esco/occupation/812276dd-95ea-428b-b05e-a61c4089063c,ski instructor,3422,0.3701730753272307,0.559694047223146,1.325,"Teachers and Instructors, All Other",25-3099,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/b3e459a2-0103-4182-8882-c255d474a7ff,tax policy analyst,2631,0.3697819747021513,0.5593614898570003,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/202e1870-77d7-4efa-bf2c-7a032af30b7e,vessel assembly supervisor,3122,0.36790226632656536,0.5590289324908547,-0.085,First-Line Supervisors of Production and Operating Workers,51-1011,96,Production supervisors or foremen,First-Line Supervisors of Production and Operating Workers,51-1011.00
http://data.europa.eu/esco/occupation/8b26eec6-7497-4218-8364-9b5983b04ae7,defence administration officer,1219,0.3674886949582643,0.558696375124709,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/30194ac4-93b8-4450-8a15-f6f7cbe351cb,maternity support worker,3222,0.36712109404394905,0.5583638177585634,0.23,Midwives,29-9099,42,"Health technologists and technicians, n.e.c.",Midwives,29-9099.01
http://data.europa.eu/esco/occupation/06351e17-67c4-44bc-adf7-64b73f92c3b5,metallurgical technician,3117,0.366929165568713,0.5580312603924177,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/8b490c1a-2f8c-4693-bcfa-ecfc88838a8e,motor vehicle engine inspector,3115,0.3654505250116952,0.557698703026272,-0.119,Automotive Engineering Technicians,17-3027,91,Engineering and science technicians,Automotive Engineering Technicians,17-3027.01
http://data.europa.eu/esco/occupation/1801583e-34b3-4c89-97ac-db2a346b4a3e,hospitality vocational teacher,2320,0.3653619774171598,0.5573661456601263,0.373,"Career/Technical Education Teachers, Secondary School",25-2032,43,Secondary school teachers,"Career/Technical Education Teachers, Secondary School",25-2032.00
http://data.europa.eu/esco/occupation/439c52ae-23ce-4d1e-bea1-bac135497977,hydrographic surveyor,2165,0.36532681363665886,0.5570335882939808,0.11549999999999999,"Surveying and Mapping Technicians, Surveyors","17-1022, 17-3031",84,"Surveryors, cartographers, mapping scientists/techs",Surveyors,17-1022.00
http://data.europa.eu/esco/occupation/d792974a-077b-44a7-9421-b3ab7fdc7c40,swaging machine operator,7223,0.3652683061794267,0.5567010309278351,-0.879,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic, Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic, Rolling Machine Setters, Operators, and Tenders, Metal and Plastic","51-4022, 51-4023, 51-4081",84,"Forge and hammer operators, Miscellaneous precision workers, n.e.c., Rollers, roll hands, and finishers of metal","Forging Machine Setters, Operators, and Tenders, Metal and Plastic, Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic, Rolling Machine Setters, Operators, and Tenders, Metal and Plastic","51-4022.00, 51-4023.00, 51-4081.00"
http://data.europa.eu/esco/occupation/55b4faa3-286f-4fc8-ac67-8bbb97d08820,education administrator,3343,0.365226711894856,0.5563684735616894,1.255,"Education Administrators, Kindergarten through Secondary, Education Administrators, Postsecondary","11-9032, 11-9033",63,Managers in education and related fields,"Education Administrators, Kindergarten through Secondary, Education Administrators, Postsecondary","11-9032.00, 11-9033.00"
http://data.europa.eu/esco/occupation/6b304370-0112-4881-a1bd-27d8df645d00,police trainer,2320,0.3636002848603419,0.5560359161955437,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/9bf4c8ea-e814-4772-ae31-0f29672dc497,army captain,0110,0.3632138161103488,0.555703358829398,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/aad7819e-d62e-41de-a594-9f2be186a6c2,transport engineer,2142,0.3630213490849721,0.5553708014632525,1.298,"Civil Engineers, Transportation Engineers, Transportation Planners","17-2051, 19-3099",85.66666666666667,"Civil engineers, Social scientists and sociologists, n.e.c.","Civil Engineers, Transportation Engineers, Transportation Planners","17-2051.00, 17-2051.01, 19-3099.01"
http://data.europa.eu/esco/occupation/1a87e487-6761-4374-b6db-100ac5a9ad5a,credit adviser,3312,0.36275487861792816,0.5550382440971068,1.3914,"Credit Analysts, Credit Authorizers, Checkers, and Clerks, Credit Counselors, Loan Officers, Personal Financial Advisors","13-2041, 13-2052, 13-2071, 13-2072, 43-4041",81,Other financial specialists,"Credit Analysts, Credit Counselors, Loan Officers, Personal Financial Advisors","13-2041.00, 13-2052.00, 13-2071.00, 13-2072.00"
http://data.europa.eu/esco/occupation/c56bb750-db0b-487b-89f4-82dee6dcab09,covid tester,3259,0.36222222216233463,0.5547056867309611,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/afee6a28-f654-4ac7-a665-f758616bc689,food technician,3119,0.3622119632347614,0.5543731293648154,0.794,Food Scientists and Technologists,19-1012,53,Agricultural and food scientists,Food Scientists and Technologists,19-1012.00
http://data.europa.eu/esco/occupation/89a3b3af-7264-4e00-9a14-21e5fbd4ee87,geography teacher secondary school,2330,0.3608239787236327,0.5540405719986697,1.319,"Geography Teachers, Postsecondary",25-1064,1,"Subject instructors, college","Geography Teachers, Postsecondary",25-1064.00
http://data.europa.eu/esco/occupation/bcc2c1db-f969-4355-bebf-4878ff6c2a94,service manager,1349,0.360788167233675,0.5537080146325241,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/92df4ee3-bce3-45f6-a693-597df1b96f43,crisis helpline operator,3412,0.3607244692016318,0.5533754572663785,0.9635,"Public Safety Telecommunicators, Telephone Operators","43-2021, 43-5031",67.5,"Dispatchers, Telephone operators","Public Safety Telecommunicators, Telephone Operators","43-2021.00, 43-5031.00"
http://data.europa.eu/esco/occupation/becbe3ca-e000-40c0-9f67-5c4035b930ea,computer hardware test technician,3114,0.36044065393241265,0.5530428999002328,0.352,Electrical and Electronic Engineering Technologists and Technicians,17-3023,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/4e4a291d-1d38-4c5a-812a-5827d0691b11,budget analyst,2411,0.3600660044498773,0.5527103425340871,1.503,Budget Analysts,13-2031,81,Other financial specialists,Budget Analysts,13-2031.00
http://data.europa.eu/esco/occupation/e91bc34c-0c4f-4ac9-8e2f-8f337d75f9ca,loss adjuster,3315,0.35723697582454894,0.5523777851679414,0.9685,"Claims Adjusters, Examiners, and Investigators, Insurance Appraisers, Auto Damage","13-1031, 13-1032",53,"Insurance adjusters, examiners, and investigators","Insurance Appraisers, Auto Damage",13-1032.00
http://data.europa.eu/esco/occupation/7d9e2a65-758c-4cbd-b66d-3a595d3d63b1,polygraph examiner,2634,0.3569845191110448,0.5520452278017958,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/87e40e79-16fb-4391-9dcb-c15f40e026c1,betting manager,1431,0.3568658761786327,0.5517126704356502,0.6165,"Gambling Cage Workers, Gambling Managers","11-9071, 43-3041",53,"Cashiers, Managers and administrators, n.e.c.","Gambling Cage Workers, Gambling Managers","11-9071.00, 43-3041.00"
http://data.europa.eu/esco/occupation/0ba95ace-bdf5-4ee6-92af-32e1ec9c0de6,steam engineer,2144,0.3554256109729008,0.5513801130695045,-0.503,Stationary Engineers and Boiler Operators,51-8021,75,"Plant and system operators, stationary engineers",Stationary Engineers and Boiler Operators,51-8021.00
http://data.europa.eu/esco/occupation/1ad4012e-30e3-492c-b42c-09cff3047574,science teacher secondary school,2330,0.35497492576127765,0.5510475557033588,1.191,"Secondary School Teachers, Except Special and Career/Technical Education",25-2031,43,Secondary school teachers,"Secondary School Teachers, Except Special and Career/Technical Education",25-2031.00
http://data.europa.eu/esco/occupation/4795d4e3-c623-47ff-abab-7de97fcb764e,advertising media buyer,2431,0.35473445970615025,0.5507149983372132,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/1a165cb5-99ff-4a4e-9e08-97a0fb7ed6f8,offshore renewable energy technician,3119,0.35420508171843584,0.5503824409710675,-0.971,Wind Turbine Service Technicians,49-9081,57,"Mechanics and repairers, n.e.c.",Wind Turbine Service Technicians,49-9081.00
http://data.europa.eu/esco/occupation/2c027db0-d2a6-43f0-9c4a-caff27c7c54a,vessel steering instructor,5165,0.3522916949376885,0.5500498836049218,1.325,"Teachers and Instructors, All Other",25-3099,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/fb022de4-920a-4eb0-80f9-fbb8ecfc36b1,cultural archive manager,2621,0.3509593940188281,0.5497173262387762,0.677,Archivists,25-4011,28,Archivists and curators,Archivists,25-4011.00
http://data.europa.eu/esco/occupation/570d7e74-5c65-4a9a-95ba-f8c27025c5f4,physics teacher secondary school,2330,0.3507881716302254,0.5493847688726305,1.044,"Physics Teachers, Postsecondary",25-1054,1,"Subject instructors, college","Physics Teachers, Postsecondary",25-1054.00
http://data.europa.eu/esco/occupation/643a2225-6a01-4899-81b0-e867ca09b9c9,government planning inspector,2422,0.35065784513421056,0.5490522115064849,1.228,Urban and Regional Planners,19-3051,84,Urban and regional planners,Urban and Regional Planners,19-3051.00
http://data.europa.eu/esco/occupation/776837b1-6f6b-4014-8330-d56918303e93,snowboard instructor,3422,0.34868096196833803,0.5487196541403392,1.325,"Teachers and Instructors, All Other",25-3099,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/f2f4ed8f-c9d3-47e4-8f72-a30739bcea2b,beverages shop manager,1420,0.34851552449051726,0.5483870967741935,0.019,First-Line Supervisors of Retail Sales Workers,41-1011,61,Sales supervisors and proprietors,First-Line Supervisors of Retail Sales Workers,41-1011.00
http://data.europa.eu/esco/occupation/47b747bb-5bbf-40d5-aa3e-8d4a79238502,jewellery and watches shop manager,1420,0.348445020792367,0.5480545394080479,0.019,First-Line Supervisors of Retail Sales Workers,41-1011,61,Sales supervisors and proprietors,First-Line Supervisors of Retail Sales Workers,41-1011.00
http://data.europa.eu/esco/occupation/55d60ead-0343-4008-b9e4-fb4b5a179c83,early years teacher,2342,0.3483184131643939,0.5477219820419023,0.1975,"Kindergarten Teachers, Except Special Education, Preschool Teachers, Except Special Education","25-2011, 25-2012",44,Kindergarten and earlier school teachers,"Kindergarten Teachers, Except Special Education, Preschool Teachers, Except Special Education","25-2011.00, 25-2012.00"
http://data.europa.eu/esco/occupation/b223f402-0318-4e27-8691-df6e7f7295d2,lieutenant,0110,0.3476085862133972,0.5473894246757566,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/7c5e4ca1-e8be-4297-9014-509d5ba57210,zoo educator,5113,0.34654497543441853,0.5470568673096109,0.841,"Teachers and Instructors, All Other, Tour Guides and Escorts","25-3099, 39-7011",20,Guides,Tour Guides and Escorts,39-7011.00
http://data.europa.eu/esco/occupation/77a25ee0-94ad-443e-91ea-3e6d3506181b,thread rolling machine operator,7223,0.3465395449601798,0.5467243099434652,-1.089,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",51-4023,85,"Rollers, roll hands, and finishers of metal","Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",51-4023.00
http://data.europa.eu/esco/occupation/e8b93ce7-e39b-4261-a25a-9b84764eb724,philosophy teacher secondary school,2330,0.3456101510942885,0.5463917525773195,1.3565,"Philosophy and Religion Teachers, Postsecondary, Sociology Teachers, Postsecondary","25-1067, 25-1126",1,"Subject instructors, college","Philosophy and Religion Teachers, Postsecondary, Sociology Teachers, Postsecondary","25-1067.00, 25-1126.00"
http://data.europa.eu/esco/occupation/38395ab3-766c-4c6c-8d96-430eff19ec8d,car leasing agent,5223,0.34362230760768514,0.546059195211174,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/05ebeb56-6ceb-488d-ba91-ed15088efc8e,bridge construction supervisor,3123,0.34360980410835884,0.5457266378450283,-0.4685,"Bridge and Lock Tenders, First-Line Supervisors of Construction Trades and Extraction Workers","47-1011, 53-6011",90,"Miscellanious transportation occupations, Supervisors of construction work","Bridge and Lock Tenders, First-Line Supervisors of Construction Trades and Extraction Workers","47-1011.00, 53-6011.00"
http://data.europa.eu/esco/occupation/e6dfc67e-331e-4468-a249-347a08decbdb,microelectronics materials engineer,2152,0.34165283123785706,0.5453940804788826,1.037,Materials Engineers,17-2131,100,Metallurgical and materials engineers,Materials Engineers,17-2131.00
http://data.europa.eu/esco/occupation/87fd9791-0922-4da0-a984-f518aadf85ec,ammunition shop manager,1420,0.3404488623763012,0.5450615231127369,0.019,First-Line Supervisors of Retail Sales Workers,41-1011,61,Sales supervisors and proprietors,First-Line Supervisors of Retail Sales Workers,41-1011.00
http://data.europa.eu/esco/occupation/fa404a79-4091-47f9-a635-c2e3c576ece8,port coordinator,4323,0.34016392684944424,0.5447289657465912,0.891,"Transportation, Storage, and Distribution Managers",11-3071,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/203ea2ee-bbee-4aaf-83d7-2f2225f916e3,archaeologist,2632,0.3400305921991493,0.5443964083804457,0.8979999999999999,"Anthropologists and Archeologists, Historians","19-3091, 19-3093",87,"Social scientists and sociologists, n.e.c.",Historians,19-3093.00
http://data.europa.eu/esco/occupation/3fa31588-2e4d-49c3-b839-4b615cc62742,humanitarian advisor,2422,0.33956905211521765,0.5440638510143,1.156,Social and Community Service Managers,11-9151,68,"Managers and administrators, n.e.c.",Social and Community Service Managers,11-9151.00
http://data.europa.eu/esco/occupation/5bca96fd-4203-400b-be58-9e9b50bc98da,member of parliament,1111,0.3380317067146151,0.5437312936481543,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/ff142063-f89d-446d-92ac-9a3a124210a0,chemistry teacher secondary school,2330,0.33798980631864844,0.5433987362820086,1.334,"Chemistry Teachers, Postsecondary",25-1052,1,"Subject instructors, college","Chemistry Teachers, Postsecondary",25-1052.00
http://data.europa.eu/esco/occupation/bb131b09-5fdf-4f4f-a76c-402c69cd090a,pulp technician,8171,0.33781384554473354,0.543066178915863,-0.938,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",51-9012,80,"Separating, filtering, and clarifying machine operators","Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",51-9012.00
http://data.europa.eu/esco/occupation/be2896db-9ab7-4719-a558-96b18c93027d,animal chiropractor,2250,0.3357627084947183,0.5427336215497173,-0.075,Veterinarians,29-1131,85,Veterinarians,Veterinarians,29-1131.00
http://data.europa.eu/esco/occupation/511f366c-ba41-4826-9622-8cda6d6e3b91,mail clerk,4412,0.3342044609054911,0.5424010641835717,-1.0226666666666666,"Mail Clerks and Mail Machine Operators, Except Postal Service, Postal Service Mail Carriers, Postal Service Mail Sorters, Processors, and Processing Machine Operators","43-5052, 43-5053, 43-9051",32,"Mail carriers for postal service, Mail clerks, outside of post office, Postal clerks, exluding mail carriers","Mail Clerks and Mail Machine Operators, Except Postal Service, Postal Service Mail Carriers, Postal Service Mail Sorters, Processors, and Processing Machine Operators","43-5052.00, 43-5053.00, 43-9051.00"
http://data.europa.eu/esco/occupation/319f9864-7f13-4b0c-a827-d50295e239ad,animal embryo transfer technician,3240,0.3324374261611969,0.542068506817426,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/2515bd46-ccd4-4561-97d1-b9544608a76e,electrical drafter,3118,0.33214377548196794,0.5417359494512803,0.91,Electrical and Electronics Drafters,17-3012,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/8f324afc-6ae8-48f5-af68-0fac08024fd1,exhibition registrar,2621,0.3311804829518396,0.5414033920851347,0.5393333333333333,"Archivists, Curators, Library Assistants, Clerical","25-4011, 25-4012, 43-4121",21.666666666666668,"Archivists and curators, Libraryassistants","Archivists, Curators, Library Assistants, Clerical","25-4011.00, 25-4012.00, 43-4121.00"
http://data.europa.eu/esco/occupation/79874366-6ec2-4601-aceb-9dbb8e68d015,fruit and vegetables shop manager,1420,0.3288060101763731,0.541070834718989,0.019,First-Line Supervisors of Retail Sales Workers,41-1011,61,Sales supervisors and proprietors,First-Line Supervisors of Retail Sales Workers,41-1011.00
http://data.europa.eu/esco/occupation/5fd69ee2-2042-4280-85e1-8f1462886987,mine development engineer,2146,0.3280130295550674,0.5407382773528434,1.347,"Mining and Geological Engineers, Including Mining Safety Engineers",17-2151,85,"Petroleum, mining, and geological engineers","Mining and Geological Engineers, Including Mining Safety Engineers",17-2151.00
http://data.europa.eu/esco/occupation/55f001af-fa48-4c0c-a7e5-fc69babe3d45,botanist,2131,0.327897220577931,0.5404057199866977,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/ad7bbc92-d5cb-4b64-a1a3-efc593afd437,lumber grader,7543,0.3261433993632174,0.540073162620552,-0.477,Log Graders and Scalers,45-4023,55,"Timber, logging, and forestry workers",Log Graders and Scalers,45-4023.00
http://data.europa.eu/esco/occupation/b633af32-c8c0-4481-9971-7932ea4b16b5,wood factory manager,1219,0.3251980758786763,0.5397406052544064,0.575,General and Operations Managers,11-1021,68,"Managers and administrators, n.e.c.",General and Operations Managers,11-1021.00
http://data.europa.eu/esco/occupation/56fa783a-cca4-42ef-8862-1fb6e43f215c,international forwarding operations coordinator,3331,0.3239045525509164,0.5394080478882607,1.405,Freight Forwarders,43-5011,77,Shipping and receiving clerks,Freight Forwarders,43-5011.01
http://data.europa.eu/esco/occupation/691d30cc-6b2c-4025-89b4-3e719fe664c7,exhibition curator,2621,0.3228624186850966,0.5390754905221151,0.7070000000000001,"Archivists, Curators","25-4011, 25-4012",28,Archivists and curators,"Archivists, Curators","25-4011.00, 25-4012.00"
http://data.europa.eu/esco/occupation/c40ef517-d4ab-4932-b184-9c2ea5b24fe2,agronomist,2132,0.32277156598910206,0.5387429331559694,0.632,Soil and Plant Scientists,19-1013,53,Agricultural and food scientists,Soil and Plant Scientists,19-1013.00
http://data.europa.eu/esco/occupation/f4c997b5-f9e0-4419-b8e7-8e5e2cffc73e,nonwoven  textile technician,8159,0.3220100928236178,0.5384103757898238,-0.86,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",51-6091,84,Miscellanious textile machine operators,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",51-6091.00
http://data.europa.eu/esco/occupation/35e42c87-faf7-465f-abe4-f26717996dd1,religious education teacher at secondary school,2330,0.32190481011585304,0.5380778184236781,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/47dd863b-b124-4bb1-bb42-a9498492a8cb,liquid fuel engineer,2146,0.3218371865238559,0.5377452610575324,1.248,Petroleum Engineers,17-2171,85,"Petroleum, mining, and geological engineers",Petroleum Engineers,17-2171.00
http://data.europa.eu/esco/occupation/bcffa133-c499-4db4-8e4f-b2d95da3b0fc,farrier,7221,0.32159299429348953,0.5374127036913867,-0.889,Animal Caretakers,39-2021,1,"Animal caretakers, except farm",Animal Caretakers,39-2021.00
http://data.europa.eu/esco/occupation/5d46e448-b6bb-48e5-b245-5aad68e06085,oxy fuel burning machine operator,7223,0.3207299231703315,0.5370801463252411,-1.002,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",51-4122,30,"Welders, solderers, and metal cutters","Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",51-4122.00
http://data.europa.eu/esco/occupation/75fb7771-0403-4116-9c01-9c5717bec600,furniture shop manager,1420,0.3206859347617573,0.5367475889590955,0.019,First-Line Supervisors of Retail Sales Workers,41-1011,61,Sales supervisors and proprietors,First-Line Supervisors of Retail Sales Workers,41-1011.00
http://data.europa.eu/esco/occupation/98f9909b-016d-4c62-90ae-893b0cbabbca,press and stationery shop manager,1420,0.32034126116001793,0.5364150315929498,1.316,First-Line Supervisors of Non-Retail Sales Workers,41-1012,61,Sales supervisors and proprietors,First-Line Supervisors of Non-Retail Sales Workers,41-1012.00
http://data.europa.eu/esco/occupation/0f63619d-63ea-4345-81f5-4673353fe8d2,court clerk,3411,0.32012044519357624,0.5360824742268041,1.3145,"Court, Municipal, and License Clerks, Judicial Law Clerks","23-1012, 43-4031",79,Lawyers and judges,Judicial Law Clerks,23-1012.00
http://data.europa.eu/esco/occupation/50760da6-abc3-424c-b159-8ddf0818e016,business valuer,2412,0.3197845857446736,0.5357499168606584,1.371,"Financial and Investment Analysts, Financial Quantitative Analysts","13-2051, 13-2099",81,Other financial specialists,"Financial and Investment Analysts, Financial Quantitative Analysts","13-2051.00, 13-2099.01"
http://data.europa.eu/esco/occupation/60528794-1a68-4440-a141-2df011be98be,antique shop manager,1420,0.31955563525208547,0.5354173594945129,0.019,First-Line Supervisors of Retail Sales Workers,41-1011,61,Sales supervisors and proprietors,First-Line Supervisors of Retail Sales Workers,41-1011.00
http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a,tutor,2359,0.31945064608346907,0.5350848021283672,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/8606c0fd-c7cb-404d-887f-3a30ef7a81b4,sensory scientist,2113,0.31900930326717286,0.5347522447622215,0.794,Food Scientists and Technologists,19-1012,53,Agricultural and food scientists,Food Scientists and Technologists,19-1012.00
http://data.europa.eu/esco/occupation/58f3f9fc-c9f6-4e14-bedf-a71ace5f27c5,artistic coach,3422,0.31783672013117625,0.5344196873960758,-1.576,Choreographers,27-2032,14,Dancers,Choreographers,27-2032.00
http://data.europa.eu/esco/occupation/869e3a85-6e4c-4e3c-b14f-a8399c1abd2d,automated assembly line operator,3139,0.3171653227773743,0.5340871300299301,-0.831,Team Assemblers,51-2092,55,Assemblers of electrical equipment,Team Assemblers,51-2092.00
http://data.europa.eu/esco/occupation/bc1c82a5-0fc3-453f-8537-9d1a6e9e85aa,airport planning engineer,2142,0.3161684765931986,0.5337545726637845,1.278,"Transportation Planners, Urban and Regional Planners","19-3051, 19-3099",85.5,"Social scientists and sociologists, n.e.c., Urban and regional planners","Transportation Planners, Urban and Regional Planners","19-3051.00, 19-3099.01"
http://data.europa.eu/esco/occupation/d4edb527-2e5d-440c-9f8c-cd5caa9cc4d6,astronaut,3153,0.3159258223984525,0.5334220152976389,-0.207,"Airline Pilots, Copilots, and Flight Engineers",53-2011,80,Airplane pilots and navigators,"Airline Pilots, Copilots, and Flight Engineers",53-2011.00
http://data.europa.eu/esco/occupation/c9d89e09-d57f-4980-9164-880e60711e97,primary school head teacher,1345,0.3152941414471493,0.5330894579314932,0.9435,"Education Administrators, Kindergarten through Secondary, Education and Childcare Administrators, Preschool and Daycare","11-9031, 11-9032",63,Managers in education and related fields,"Education Administrators, Kindergarten through Secondary, Education and Childcare Administrators, Preschool and Daycare","11-9031.00, 11-9032.00"
http://data.europa.eu/esco/occupation/7226c10f-701b-4711-8843-140aace12c6f,city councillor,1111,0.3126498718739309,0.5327569005653475,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/4cf7be91-fed9-47a7-9ca9-e74c7eb6becb,3D printing technician,3118,0.3123737162869055,0.5324243431992018,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/034cad59-e666-4770-a7ef-a337257f8072,special educational needs teacher secondary school,2352,0.31171531242541123,0.5320917858330562,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/0deaceea-69d8-4304-bc80-0b3d0491a241,field survey manager,3341,0.3115520721260013,0.5317592284669106,1.427,Survey Researchers,19-3022,87,"Economists, market and survey researchers",Survey Researchers,19-3022.00
http://data.europa.eu/esco/occupation/b7aa4b4e-dbb6-4f58-b36c-35b9a7267972,computer hardware repair technician,7422,0.30997607140257954,0.5314266711007649,-0.346,"Computer, Automated Teller, and Office Machine Repairers",49-2011,67,Repairers of data processing equipment,"Computer, Automated Teller, and Office Machine Repairers",49-2011.00
http://data.europa.eu/esco/occupation/e53e1bd8-7316-4fab-9338-c6a66f50e5b7,flight operations officer,3154,0.30565807744735557,0.5310941137346192,1.153,Air Traffic Controllers,53-2021,29,Air traffic controllers,Air Traffic Controllers,53-2021.00
http://data.europa.eu/esco/occupation/61b859ed-24d8-48cf-9c1b-67d7a6c62bb5,import export specialist,3331,0.30417460526539,0.5307615563684736,0.014999999999999958,"Customs and Border Protection Officers, Customs Brokers","13-1041, 33-3051",NA,NA,NA,NA
